Player,W/L%,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%
Lamar Odom,0.934,0.416,1.0,0.463,0.798,0.431,0.443,0.404,0.405,0.278,0.347,0.185,0.24,0.558,0.774,0.741,0.299,0.397,0.259,0.508,0.791,0.357,0.757,0.827,0.319,0.739
Kevin Garnett,0.82,0.395,0.841,0.841,0.636,0.506,0.463,0.57,0.558,0.005,0.01,0.245,0.263,0.236,0.536,0.468,0.207,0.36,0.25,0.342,0.592,0.4,0.851,0.848,0.2,0.892
Luis Scola,0.688,0.341,1.0,1.0,0.825,0.705,0.653,0.795,0.789,0.005,0.01,0.275,0.318,0.53,0.664,0.652,0.189,0.333,0.114,0.553,0.857,0.538,0.84,0.835,0.2,0.83
Matt Barnes,0.968,0.319,0.988,0.707,0.647,0.341,0.334,0.292,0.255,0.316,0.394,0.143,0.174,0.321,0.425,0.411,0.15,0.312,0.132,0.38,0.645,0.29,0.796,0.95,0.319,0.789
Al Horford,0.868,0.589,0.988,0.988,0.878,0.588,0.508,0.663,0.615,0.005,0.002,0.282,0.321,0.715,0.706,0.738,0.212,0.312,0.399,0.414,0.784,0.464,0.9,0.893,1.0,0.841
Joe Johnson,0.868,0.454,0.927,0.927,0.891,0.8,0.831,0.72,0.753,0.617,0.667,0.291,0.32,0.224,0.35,0.326,0.414,0.434,0.022,0.492,0.505,0.655,0.748,0.791,0.369,0.872
Carlos Boozer,0.868,0.535,0.951,0.951,0.825,0.777,0.658,0.878,0.799,0.0,0.0,0.377,0.457,0.548,0.868,0.808,0.277,0.444,0.158,0.719,0.941,0.614,0.918,0.911,,0.791
Pau Gasol,0.934,0.595,0.793,0.793,0.742,0.569,0.506,0.643,0.61,0.0,0.01,0.378,0.431,0.736,0.615,0.678,0.244,0.196,0.496,0.485,0.53,0.481,0.876,0.874,0.0,0.842
Lou Williams,0.442,0.281,0.78,0.463,0.59,0.401,0.406,0.353,0.343,0.335,0.392,0.254,0.277,0.076,0.203,0.173,0.3,0.423,0.066,0.359,0.383,0.363,0.768,0.854,0.34,0.878
Rajon Rondo,0.82,0.519,0.988,0.988,0.915,0.578,0.542,0.629,0.599,0.081,0.152,0.231,0.336,0.303,0.326,0.333,0.89,1.0,0.048,0.834,0.69,0.449,0.83,0.869,0.213,0.662
Jamal Crawford,0.868,0.395,0.963,0.0,0.759,0.625,0.662,0.474,0.493,0.78,0.813,0.357,0.375,0.103,0.209,0.186,0.267,0.323,0.053,0.464,0.46,0.576,0.734,0.796,0.382,0.914
Andre Miller,0.82,0.378,1.0,0.805,0.772,0.509,0.544,0.552,0.602,0.077,0.152,0.426,0.467,0.245,0.232,0.246,0.499,0.492,0.039,0.586,0.589,0.464,0.727,0.76,0.2,0.875
Kendrick Perkins,0.82,0.281,0.951,0.951,0.665,0.395,0.313,0.447,0.377,0.0,0.006,0.216,0.333,0.47,0.551,0.55,0.09,0.138,0.579,0.559,0.763,0.32,0.984,0.981,0.0,0.62
Danilo Gallinari,0.476,0.303,0.988,0.902,0.848,0.494,0.556,0.293,0.319,0.89,0.93,0.332,0.365,0.197,0.417,0.368,0.151,0.397,0.254,0.373,0.666,0.494,0.691,0.76,0.381,0.872
Marc Gasol,0.656,0.454,0.841,0.841,0.762,0.476,0.39,0.538,0.473,0.0,0.002,0.333,0.448,0.63,0.541,0.591,0.185,0.365,0.478,0.458,0.885,0.408,0.949,0.943,0.0,0.714
Troy Murphy,0.524,0.422,0.878,0.841,0.724,0.484,0.487,0.364,0.349,0.612,0.634,0.204,0.23,0.391,0.762,0.681,0.168,0.381,0.149,0.339,0.61,0.425,0.771,0.864,0.384,0.851
Nick Collison,0.82,0.254,0.915,0.061,0.481,0.229,0.185,0.257,0.222,0.005,0.008,0.098,0.127,0.461,0.291,0.355,0.043,0.196,0.211,0.214,0.801,0.178,0.962,0.961,0.25,0.738
Richard Jefferson,0.82,0.324,0.988,0.854,0.778,0.456,0.465,0.431,0.428,0.282,0.356,0.279,0.342,0.176,0.373,0.329,0.177,0.238,0.175,0.356,0.62,0.402,0.763,0.835,0.316,0.784
Beno Udrih,0.41,0.297,0.963,0.5,0.765,0.523,0.504,0.484,0.467,0.359,0.379,0.156,0.168,0.115,0.227,0.202,0.417,0.471,0.044,0.461,0.578,0.414,0.806,0.859,0.377,0.892
Carmelo Anthony,0.868,0.427,0.841,0.841,0.813,0.866,0.9,0.895,0.956,0.282,0.356,0.672,0.729,0.461,0.378,0.42,0.249,0.466,0.132,0.708,0.784,0.786,0.748,0.775,0.316,0.885
Samuel Dalembert,0.442,0.281,1.0,0.976,0.656,0.359,0.314,0.405,0.38,0.0,0.0,0.128,0.158,0.724,0.683,0.725,0.072,0.222,0.662,0.417,0.878,0.27,0.891,0.883,,0.777
Nene Hilario,0.868,0.584,1.0,1.0,0.851,0.53,0.43,0.599,0.52,0.0,0.004,0.388,0.495,0.503,0.578,0.579,0.228,0.608,0.36,0.424,0.979,0.459,0.959,0.955,0.0,0.751
J.J. Redick,0.968,0.351,1.0,0.11,0.558,0.306,0.332,0.188,0.203,0.531,0.522,0.253,0.264,0.052,0.173,0.143,0.177,0.148,0.018,0.214,0.411,0.319,0.717,0.767,0.405,0.917
Dwyane Wade,0.77,0.703,0.939,0.939,0.862,0.906,0.906,0.919,0.922,0.349,0.463,0.706,0.836,0.324,0.333,0.345,0.562,0.751,0.36,0.854,0.631,0.827,0.778,0.825,0.3,0.811
Ersan Ilyasova,0.754,0.314,0.988,0.378,0.586,0.407,0.437,0.344,0.355,0.388,0.459,0.149,0.188,0.476,0.451,0.478,0.094,0.28,0.101,0.241,0.875,0.34,0.724,0.804,0.336,0.762
Brook Lopez,0.196,0.427,1.0,1.0,0.935,0.709,0.677,0.801,0.82,0.0,0.004,0.55,0.606,0.818,0.55,0.655,0.21,0.291,0.61,0.692,0.875,0.624,0.815,0.81,0.0,0.871
Carlos Delfino,0.754,0.259,0.915,0.805,0.704,0.377,0.439,0.235,0.267,0.641,0.695,0.123,0.142,0.155,0.43,0.364,0.226,0.423,0.092,0.403,0.481,0.334,0.667,0.729,0.367,0.834
Stephen Jackson,,0.27,0.988,0.988,0.966,0.756,0.85,0.67,0.745,0.617,0.749,0.447,0.517,0.236,0.405,0.371,0.336,0.698,0.189,0.878,0.686,0.674,0.691,0.746,0.328,0.83
Jermaine O'Neal,0.77,0.303,0.854,0.854,0.615,0.496,0.447,0.56,0.54,0.0,0.004,0.214,0.268,0.376,0.454,0.449,0.103,0.132,0.417,0.424,0.739,0.384,0.864,0.859,0.0,0.768
Kobe Bryant,0.934,0.508,0.89,0.89,0.875,0.902,0.941,0.878,0.922,0.474,0.573,0.581,0.644,0.236,0.392,0.361,0.409,0.598,0.088,0.79,0.652,0.797,0.745,0.789,0.329,0.865
Marvin Williams,0.868,0.308,0.988,0.988,0.762,0.38,0.398,0.373,0.387,0.191,0.251,0.233,0.256,0.321,0.388,0.384,0.104,0.349,0.202,0.244,0.557,0.332,0.743,0.797,0.303,0.873
O.J. Mayo,0.656,0.303,1.0,1.0,0.961,0.683,0.709,0.578,0.602,0.651,0.676,0.28,0.312,0.185,0.313,0.287,0.271,0.519,0.075,0.597,0.606,0.579,0.748,0.794,0.383,0.862
Aaron Brooks,0.688,0.297,1.0,1.0,0.901,0.724,0.798,0.521,0.586,1.0,1.0,0.324,0.355,0.164,0.202,0.199,0.487,0.365,0.061,0.786,0.693,0.649,0.706,0.736,0.398,0.876
Andre Iguodala,0.442,0.362,1.0,1.0,0.986,0.625,0.671,0.572,0.594,0.45,0.577,0.417,0.512,0.248,0.56,0.489,0.529,0.746,0.241,0.739,0.505,0.567,0.724,0.797,0.31,0.781
LaMarcus Aldridge,0.82,0.476,0.951,0.951,0.902,0.729,0.701,0.817,0.839,0.024,0.03,0.304,0.362,0.582,0.545,0.579,0.179,0.354,0.211,0.353,0.805,0.564,0.809,0.807,0.313,0.807
Rudy Gay,0.656,0.346,0.976,0.976,0.98,0.756,0.772,0.76,0.79,0.316,0.385,0.398,0.476,0.348,0.447,0.436,0.172,0.624,0.281,0.573,0.7,0.634,0.761,0.797,0.327,0.803
Brendan Haywood,,0.362,0.939,0.817,0.727,0.348,0.294,0.393,0.356,0.0,0.002,0.201,0.292,0.842,0.548,0.661,0.048,0.138,0.693,0.336,0.728,0.285,0.918,0.912,0.0,0.661
Stephen Curry,0.426,0.254,0.976,0.939,0.894,0.665,0.685,0.515,0.555,0.794,0.724,0.234,0.238,0.145,0.386,0.329,0.529,0.804,0.083,0.824,0.878,0.566,0.755,0.768,0.437,0.943
Luol Deng,0.672,0.319,0.854,0.841,0.818,0.596,0.608,0.627,0.677,0.153,0.158,0.333,0.393,0.397,0.477,0.473,0.16,0.349,0.268,0.454,0.449,0.498,0.761,0.768,0.386,0.814
Gerald Wallace,0.722,0.622,0.927,0.927,0.963,0.574,0.565,0.575,0.584,0.249,0.267,0.558,0.648,0.455,0.767,0.704,0.18,0.619,0.364,0.603,0.676,0.561,0.791,0.815,0.371,0.827
Paul Pierce,0.82,0.449,0.866,0.866,0.744,0.515,0.52,0.427,0.439,0.522,0.501,0.488,0.515,0.118,0.34,0.287,0.244,0.444,0.136,0.563,0.683,0.524,0.771,0.806,0.414,0.908
Jason Richardson,0.886,0.357,0.963,0.927,0.767,0.596,0.598,0.45,0.435,0.751,0.762,0.18,0.219,0.245,0.405,0.373,0.16,0.349,0.145,0.312,0.589,0.501,0.775,0.856,0.393,0.788
Anderson Varejao,1.0,0.438,0.927,0.085,0.669,0.336,0.28,0.378,0.336,0.005,0.01,0.153,0.208,0.573,0.487,0.534,0.098,0.376,0.294,0.227,0.777,0.263,0.935,0.934,0.2,0.707
Shawn Marion,0.902,0.27,0.915,0.915,0.736,0.497,0.466,0.558,0.552,0.014,0.036,0.139,0.165,0.479,0.4,0.441,0.12,0.365,0.268,0.336,0.491,0.363,0.83,0.836,0.158,0.805
Chris Andersen,0.868,0.319,0.927,0.0,0.523,0.179,0.15,0.202,0.18,0.0,0.006,0.217,0.281,0.445,0.421,0.446,0.037,0.222,0.627,0.2,0.596,0.181,0.925,0.929,0.0,0.741
Kevin Durant,0.82,0.87,1.0,1.0,1.0,1.0,1.0,0.947,0.958,0.612,0.669,1.0,1.0,0.318,0.649,0.576,0.259,0.593,0.368,0.919,0.596,1.0,0.778,0.82,0.365,0.959
Chris Paul,0.606,0.395,0.549,0.549,0.529,0.395,0.382,0.373,0.371,0.249,0.242,0.213,0.226,0.061,0.214,0.177,0.538,0.508,0.035,0.38,0.411,0.34,0.806,0.833,0.409,0.903
Boris Diaw,0.722,0.335,1.0,1.0,0.897,0.47,0.463,0.437,0.412,0.316,0.392,0.149,0.175,0.397,0.367,0.392,0.364,0.317,0.25,0.603,0.763,0.374,0.789,0.877,0.32,0.82
Corey Maggette,0.426,0.341,0.854,0.598,0.642,0.576,0.531,0.632,0.608,0.062,0.095,0.608,0.656,0.279,0.352,0.345,0.193,0.27,0.018,0.569,0.805,0.561,0.843,0.861,0.26,0.89
Jason Terry,0.902,0.351,0.939,0.146,0.784,0.574,0.624,0.455,0.486,0.651,0.71,0.307,0.319,0.058,0.152,0.129,0.327,0.497,0.075,0.369,0.495,0.518,0.716,0.776,0.365,0.923
John Salmons,,0.384,0.988,0.683,0.872,0.55,0.594,0.454,0.496,0.565,0.589,0.335,0.363,0.106,0.294,0.25,0.25,0.524,0.114,0.417,0.578,0.504,0.721,0.759,0.382,0.885
Andrei Kirilenko,0.868,0.324,0.707,0.427,0.519,0.307,0.289,0.31,0.286,0.124,0.17,0.23,0.279,0.23,0.236,0.244,0.177,0.439,0.311,0.268,0.355,0.278,0.827,0.9,0.292,0.793
Marcus Camby,,0.368,0.902,0.902,0.714,0.3,0.3,0.336,0.359,0.01,0.013,0.103,0.145,0.755,0.779,0.805,0.209,0.503,0.64,0.308,0.561,0.225,0.776,0.775,0.286,0.681
Zach Randolph,0.656,0.524,0.988,0.988,0.942,0.821,0.801,0.906,0.934,0.072,0.099,0.479,0.554,1.0,0.777,0.878,0.167,0.423,0.149,0.59,0.787,0.68,0.797,0.804,0.288,0.829
Manu Ginobili,0.82,0.524,0.915,0.256,0.664,0.501,0.541,0.378,0.402,0.632,0.667,0.409,0.423,0.206,0.271,0.262,0.415,0.545,0.105,0.522,0.537,0.5,0.721,0.78,0.377,0.928
Russell Westbrook,0.82,0.33,1.0,1.0,0.868,0.611,0.695,0.657,0.768,0.11,0.198,0.435,0.502,0.433,0.323,0.371,0.731,0.571,0.149,0.908,0.711,0.535,0.683,0.71,0.221,0.832
Danny Granger,0.524,0.335,0.756,0.756,0.703,0.615,0.683,0.469,0.51,0.756,0.834,0.48,0.51,0.203,0.345,0.316,0.192,0.497,0.224,0.532,0.638,0.606,0.699,0.763,0.361,0.904
Andrew Bogut,0.754,0.405,0.841,0.841,0.688,0.596,0.546,0.673,0.66,0.0,0.004,0.197,0.282,0.63,0.618,0.648,0.142,0.206,0.768,0.444,0.774,0.443,0.85,0.844,0.0,0.671
Andrew Bynum,0.934,0.422,0.793,0.793,0.61,0.494,0.412,0.558,0.5,0.0,0.002,0.255,0.311,0.536,0.456,0.5,0.076,0.185,0.412,0.39,0.672,0.395,0.931,0.925,0.0,0.788
Rashard Lewis,0.968,0.351,0.878,0.878,0.731,0.441,0.483,0.259,0.278,0.804,0.806,0.192,0.214,0.188,0.321,0.294,0.12,0.413,0.123,0.366,0.627,0.41,0.711,0.771,0.397,0.859
Udonis Haslem,0.77,0.324,0.951,0.0,0.672,0.393,0.379,0.444,0.46,0.0,0.0,0.194,0.23,0.506,0.579,0.581,0.058,0.159,0.101,0.254,0.606,0.312,0.807,0.801,,0.812
Jeff Green,0.82,0.357,1.0,1.0,0.939,0.611,0.641,0.542,0.551,0.498,0.594,0.218,0.265,0.339,0.474,0.453,0.15,0.55,0.316,0.458,0.77,0.501,0.74,0.815,0.333,0.789
Raymond Felton,0.722,0.351,0.976,0.976,0.816,0.489,0.507,0.467,0.502,0.287,0.297,0.175,0.206,0.161,0.294,0.266,0.5,0.651,0.096,0.569,0.599,0.392,0.75,0.77,0.385,0.813
Luke Ridnour,0.754,0.335,1.0,0.0,0.543,0.413,0.411,0.368,0.367,0.33,0.345,0.168,0.167,0.073,0.149,0.132,0.363,0.286,0.031,0.359,0.634,0.345,0.781,0.831,0.381,0.967
Kevin Love,0.246,0.265,0.732,0.268,0.529,0.366,0.387,0.364,0.393,0.167,0.202,0.298,0.329,0.688,0.54,0.608,0.152,0.228,0.101,0.397,0.474,0.341,0.735,0.768,0.33,0.869
Derrick Rose,0.672,0.324,0.951,0.951,0.886,0.846,0.823,0.933,0.955,0.077,0.114,0.343,0.402,0.197,0.286,0.271,0.526,0.302,0.118,0.736,0.334,0.655,0.799,0.81,0.267,0.817
Emeka Okafor,0.606,0.297,1.0,1.0,0.732,0.438,0.393,0.495,0.477,0.0,0.0,0.204,0.326,0.761,0.615,0.686,0.062,0.286,0.557,0.376,0.76,0.344,0.866,0.859,,0.599
Josh Smith,0.868,0.503,0.988,0.988,0.886,0.635,0.599,0.717,0.721,0.0,0.013,0.345,0.502,0.676,0.604,0.652,0.383,0.688,0.754,0.671,0.836,0.513,0.825,0.823,0.0,0.659
Joakim Noah,0.672,0.335,0.78,0.659,0.594,0.33,0.312,0.373,0.378,0.0,0.0,0.216,0.261,0.667,0.607,0.651,0.148,0.169,0.439,0.397,0.69,0.278,0.824,0.817,,0.793
David West,0.606,0.405,0.988,0.988,0.91,0.78,0.735,0.871,0.872,0.033,0.051,0.392,0.407,0.497,0.553,0.559,0.268,0.402,0.263,0.586,0.812,0.623,0.825,0.827,0.259,0.922
